"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
169,166,169,185,177,188,202,192,201.4,1961,114,"Polites sabuleti",5,15,33,3,11,9.39999999999998
173,NA,NA,185,174.5,189.5,201,191,201,1961,114,"Polites sonora",5,7,20,249,15,10
163,NA,NA,177,163,200,226.4,174.2,233,1961,132,"Polites sonora",3,4,5,249,37,58.8
179,175,185,188,185,210,220.8,201.2,228,1962,132,"Polites sonora",5,6,9,10,25,26.8
171.2,170,172,175,172,175,205,193,205,1966,132,"Polites sonora",8,7,13,2,3,12
172.25,167,182,192.5,180.5,194.5,213.2,194,223,1968,132,"Polites sonora",5,7,8,15,14,29
162,NA,NA,222,184,222,228,224,230,1973,137,"Polites themistocles",3,10,35,249,38,6
143,NA,NA,151.5,143,161,191.25,161,216,1974,137,"Polites themistocles",3,8,12,249,18,55
157.55,157,158,160,158,166,241.8,176.05,244,1988,145,"Polites themistocles",3,8,12,1,8,67.95
142,140,143,166,151.257510653924,166,234,222,250,1995,166,"Polites themistocles",16,30,61,3,14.742489346076,28
155.6,148,157,224,215,224,239,232.2,243,1996,166,"Polites themistocles",21,37,77,9,9,10.8
157.2,155,165,220,173,223,238,232,252.2,1997,166,"Polites themistocles",14,29,43,10,50,20.2
141.6,138,155,204,156,209,227,219.2,228,1998,166,"Polites themistocles",9,18,23,17,53,8.80000000000001
148.9,148,149,167,157,214,243.4,237,263,1999,166,"Polites themistocles",10,21,39,1,57,26
115.85,115,121.95,197,178,212,275.9,228.3,281,1995,166,"Polygonia comma",10,16,18,6.95,34,52.7000000000001
119,112,151,198,126,291,294,245,294,1996,166,"Polygonia comma",8,10,11,39,165,49
111,NA,NA,198,179,207,278.8,222,280,1997,166,"Polygonia comma",8,11,13,249,28,58
209,NA,NA,210,209,209,216,215,216,1975,200,"Polygonia faunus",3,5,19,249,0,1
150,NA,NA,227,150,238,248.55,238,249,2001,200,"Polygonia faunus",3,8,10,249,88,11
158.85,155,189.1,217,155,189.5,227,221.05,227,1978,204,"Polygonia faunus",4,5,12,34.1,34.5,5.94999999999999
134.8,134,136,148,141,155,226,154.907343985409,226,2012,255,"Polygonia faunus",4,10,29,2,14,71.0926560145913
136.05,125,138,141,138,234,234,138,156.65,2013,255,"Polygonia faunus",4,5,18,13,96,18.6499999999999
124.5,123,128,133,123,146,202.7,139.3,227,1973,409,"Polygonia faunus",3,6,7,5,23,87.7
117.6,117,118,125,118,125,191.4,160,234,1974,409,"Polygonia faunus",3,9,13,1,7,74
156,NA,NA,168.5,156,179.5,196.25,179,205,1994,79,"Polygonia gracilis",4,5,8,249,23.5,26
173,NA,NA,182.5,173,207,255,187.25,271,1997,80,"Polygonia gracilis",3,4,6,249,34,83.75
228.6,226,239,242,226,251,251,239,251,1956,118,"Polygonia gracilis",3,4,5,13,25,12
196.3,187,218,228,187,231,236.7,230.1,237,1966,118,"Polygonia gracilis",3,7,7,31,44,6.89999999999998
169.8,135,193,229,197,237,239.4,237.8,240,1954,137,"Polygonia gracilis",5,11,13,58,40,2.20000000000002
134,NA,NA,180,148,210,226.1,211.4,230,1955,137,"Polygonia gracilis",4,11,14,249,62,18.6
191,177,212,215,212,233,239,215,243,1971,137,"Polygonia gracilis",6,6,9,35,21,28
108,NA,NA,181,108,181,236.5,201,243,1974,137,"Polygonia gracilis",4,6,11,249,73,42
169.6,164,178,193,164,193,208.6,193.6,217,1976,137,"Polygonia gracilis",6,7,9,14,29,23.4
188,187,192,192,187,192,207,192,210,1981,137,"Polygonia gracilis",3,4,5,5,5,18
119.2,118,124,131,118,131,149.4,129.6,154,2000,137,"Polygonia gracilis",3,4,5,6,13,24.4
139.8,113,180,263,113,263,263,186.6,186.6,2005,137,"Polygonia gracilis",4,4,9,67,150,0
119.5,118,123,141,118,198,199.4,144.5,200,1973,409,"Polygonia gracilis",3,6,7,5,80,55.5
143.2,139,160,206,174,209,232.2,214,234,1985,145,"Polygonia interrogationis",3,10,13,21,35,20
145,132,166.6,180,175,180,199,189,232,1986,145,"Polygonia interrogationis",4,16,27,34.6,5,43
146.25,125,150,190.5,170,191,198.35,192,206,1981,166,"Polygonia interrogationis",7,13,18,25,21,14
143.5,141,146,166,141,166,226,206,236,1995,166,"Polygonia interrogationis",8,10,11,5,25,30
173.25,167,181.5,211.5,198,227,293.25,272.75,303,1996,166,"Polygonia interrogationis",12,25,26,14.5,29,30.25
143,NA,NA,193.5,171,198,219.4,201.15,222,1997,166,"Polygonia interrogationis",7,11,14,249,27,20.85
133.3,119,145,193,154,209,234,205.7,234,1999,166,"Polygonia interrogationis",8,11,12,26,55,28.3
182.25,156,191,191,NA,NA,224.5,218,280,1977,183,"Polygonia interrogationis",3,9,36,35,336,62
131.5,125,138,142,138,214,222.5,182,223,2013,255,"Polygonia progne",5,9,11,13,76,41
106.8,106,111.8,198,135,198,261,252,261,2010,89,"Polygrammate hebraeicum",8,15,57,5.80000000000001,63,9
171,163,179,196,179,204,223,208,226,1986,163,"Polygrammate hebraeicum",3,8,11,16,25,18
171,NA,NA,180,172,183,188.45,183,189,1959,162,"Pompeius verna",4,8,12,249,11,6
179,172,179.35,185,183.5,187,200,194.25,201,1995,166,"Pompeius verna",11,15,28,7.34999999999999,3.5,6.75
174.85,174,185.9,189.5,188,193,202,194.35,202,1996,166,"Pompeius verna",8,10,18,11.9,5,7.65000000000003
183.7,154,187,194,189,201,220.8,208.3,228,1997,166,"Pompeius verna",10,16,19,33,12,19.7
178.8,173,184,185,184,185,200.5,191.3,215,1999,166,"Pompeius verna",10,13,30,11,1,23.7
75.2,64,80,96,80,96,133,114,161,1960,189,"Pontia beckerii",4,11,15,16,16,47
135,119,151,263,151,264,288.5,267.5,299,2001,96,"Pontia occidentalis",5,8,11,32,113,31.5
183,NA,NA,217,186,218,219,216.4,219,1961,118,"Pontia occidentalis",3,8,13,249,32,2.59999999999999
183,NA,NA,200,193,208,218,210,226,1967,118,"Pontia occidentalis",3,15,31,249,15,16
110,NA,NA,169,116.5,173,265,172.9,265,1973,137,"Pontia occidentalis",4,9,12,249,56.5,92.1
169,NA,NA,193,169,208.5,219.45,210,220,1963,209,"Pontia occidentalis",3,8,12,249,39.5,10
146,143,146,225,166,225,231,227,234,1979,409,"Pontia occidentalis",3,14,31,3,59,7
4,NA,NA,49,21,49,185,54,190,1991,16,"Pontia protodice",3,9,25,249,28,136
147,NA,NA,212,184,220,331,285.3,344,1992,17,"Pontia protodice",3,14,42,249,36,58.7000000000002
88.25,88,89,160,159,159,252,247,250.75,2010,42,"Pontia protodice",4,9,66,1,0,3.75
62,53,62,99,98,98,136.5,103,242,2012,42,"Pontia protodice",5,13,96,9,0,139
127,NA,NA,229,150.712763619264,229,285,264,285,1980,76,"Pontia protodice",5,11,44,249,78.2872363807357,21
67.75,61,76,86,76,105.5,245.1,105.95,255,1970,93,"Pontia protodice",3,9,10,15,29.5,149.05
112,109,112,263,119,263,272,271,299,2001,96,"Pontia protodice",6,12,21,3,144,28
171.9,169,175.6,263,186,286,295.1,286.7,314,1973,137,"Pontia protodice",11,20,39,6.59999999999999,100,27.3
139.2,114,170,194.5,173.5,198,233.5,198,247,1998,137,"Pontia protodice",4,8,10,56,24.5,49
61,NA,NA,74,61,92,95,83,95,1969,78,"Pontia sisymbrii",4,6,11,249,31,12
87.6,81,103,115,81,115,128.3,115,134,1995,79,"Pontia sisymbrii",4,4,7,22,34,19
120.2,116,130,135,116,135,156.5,135,161,1975,118,"Pontia sisymbrii",3,5,7,14,19,26
106.7,101,120,121,101,124,132,123.1,135,1968,137,"Pontia sisymbrii",3,6,7,19,23,11.9
99.35,99,113.7,183.5,100,205,222.55,189.95,232,1972,137,"Pontia sisymbrii",3,6,8,14.7,105,42.05
116.35,116,117,117,116,116.5,137.1,117,142,1974,137,"Pontia sisymbrii",3,4,8,1,0.5,25
101.8,99,109.4,133,106,139,164,133.6,164,1977,137,"Pontia sisymbrii",5,7,9,10.4,33,30.4
181.1,179,193,193.5,179,194,194,179,194,1937,137,"Proclossiana eunomia",5,5,10,14,15,15
103.05,94,104,104,NA,NA,119,105,119,1972,88,"Protographium marcellus",3,8,42,10,336,14
82,NA,NA,118,103,189,200,118,200,1999,86,"Psilocorsis reflexella",3,10,15,249,86,82
169,163,169,180,176,184,204.45,196.45,211,2013,226,"Psilocorsis reflexella",3,15,32,6,8,14.55
11.5,5,36,186,18,238,278.5,242.5,289,1958,76,"Pyrgus albescens",3,10,11,31,220,46.5
183.1,181,188,193,181,194,198,191.8,198,1937,137,"Pyrgus centaureae",3,6,7,7,13,6.20000000000002
163.9,127,209,221,127,221,225.2,221.55,227,1973,137,"Pyrgus centaureae",6,7,10,82,94,5.44999999999999
116.25,116,117,117,116,117,118.75,117,119,1986,146,"Pyrgus centaureae",4,4,6,1,1,2
194,NA,NA,195,194,195,206,197.75,206,2007,309,"Pyrgus centaureae",3,4,10,249,1,8.25
200,NA,NA,206,201,207,211,209.05,211,2009,309,"Pyrgus centaureae",3,8,20,249,6,1.95000000000002
160.25,105,183.25,269.5,266,271,290.75,271,299,2001,96,"Pyrgus communis",8,15,26,78.25,5,28
72,71,72,185,180,252,255,254,254,2013,2,"Pyrisitia lisa",7,17,79,1,72,0
125.5,107,173,262,239,239,290,288,290,1998,8,"Pyrisitia lisa",6,8,31,66,0,2
201,NA,NA,222,NA,NA,225,224,225,2004,20,"Pyrisitia lisa",6,10,163,249,336,1
4,NA,NA,215.5,179.5,219,229.25,222,242,1978,45,"Pyrisitia lisa",3,13,16,249,39.5,20
182.25,179,184,188,182,188,198.05,193.1,200,1962,166,"Satyrium acadica",6,9,14,5,6,6.90000000000001
179.75,177,182,187.5,182,192,196.05,191.45,201,1980,166,"Satyrium acadica",6,8,12,5,10,9.55000000000001
96,NA,NA,101.5,96,111.5,121.75,107.85,127,1937,60,"Satyrium calanus",3,7,8,249,15.5,19.15
191,175,191,191,NA,NA,206,191,239,1967,147,"Satyrium calanus",4,5,21,16,336,48
175.5,174,179,192,174,192,194.1,188.1,195,1994,163,"Satyrium calanus",3,4,7,5,18,6.90000000000001
174.05,173,176,176,173,174.5,212,177.3,219,1941,166,"Satyrium calanus",3,5,8,3,1.5,41.7
168,159,189,189,159,159,204.2,190.4,206,1950,166,"Satyrium calanus",3,5,7,30,0,15.6
171.5,167,177,177,167,167,195,177,195,1954,166,"Satyrium calanus",6,4,10,10,0,18
175.6,175,177,183,175,183,202.2,183,210,1955,166,"Satyrium calanus",4,6,7,2,8,27
165.25,163,168,177,170,181,181,172,181,1957,166,"Satyrium calanus",5,6,10,5,11,9
189,NA,NA,195,189,203,203,190.5,203,1961,166,"Satyrium calanus",3,4,6,249,14,12.5
165,NA,NA,179,165,179,188.4,179.8,189,1962,166,"Satyrium calanus",3,7,13,249,14,9.19999999999999
175.7,175,177,179,176,196,196,177,196,1970,166,"Satyrium calanus",4,4,8,2,20,19
185,184,189,190,184,190,194,189,195,1974,166,"Satyrium calanus",4,4,5,5,6,6
183,180,183,183,NA,NA,185,183,183,1975,166,"Satyrium calanus",3,4,22,3,336,0
171,NA,NA,184,175,185,207,192,209,1976,166,"Satyrium calanus",3,9,23,249,10,17
175,157,175,178,175,178,194.2,192,205,1978,166,"Satyrium calanus",7,13,35,18,3,13
167.25,166,170,176,170,173,190,184,195,1979,166,"Satyrium calanus",6,11,26,4,3,11
153.75,152,158.65,183,157,190,197.5,188.3,201,1980,166,"Satyrium calanus",4,8,8,6.65000000000001,33,12.7
148,NA,NA,186,178,187,204.5,195.3,219,1995,166,"Satyrium calanus",11,12,23,249,9,23.7
177.5,176,179,189,179,199,244,199.5,265,1996,166,"Satyrium calanus",8,10,11,3,20,65.5
185.6,184,186,198,186,198,218.8,210,226,1997,166,"Satyrium calanus",8,14,17,2,12,16
178,NA,NA,192,183,192,201,194.2,207,1998,166,"Satyrium calanus",9,9,13,249,9,12.8
171.35,169,174.45,185,175.5,187,194.55,191.55,196,1999,166,"Satyrium calanus",10,16,30,5.44999999999999,11.5,4.44999999999999
129.6,98,177,178,98,178,190.2,178,193,1960,166,"Satyrium caryaevorus",3,5,9,79,80,15
175.65,169,176,178,177,179.5,183.7,183,200,1962,166,"Satyrium caryaevorus",4,10,34,7,2.5,17
171.9,171,174,183,171,184,184,174,184,1977,166,"Satyrium caryaevorus",4,5,7,3,13,10
176.5,175,188.05,189,176,176,196.75,191.95,199,1978,166,"Satyrium caryaevorus",4,9,22,13.05,0,7.05000000000001
157,NA,NA,188,157,190,190,179.5,190,1979,166,"Satyrium caryaevorus",3,4,6,249,33,10.5
186,NA,NA,189,186,193,224.8,192.55,250,1980,166,"Satyrium caryaevorus",4,7,10,249,7,57.45
179.5,179,181.25,189.5,179,192,192,186.25,192,1981,166,"Satyrium caryaevorus",4,5,6,2.25,13,5.75
112.25,111,116,120,111,120,120.75,119,121,1984,60,"Satyrium liparops",4,4,6,5,9,2
192.3,186,195,197,195,195,223,203.9,230,1971,137,"Satyrium liparops",3,6,15,9,0,26.1
178,NA,NA,186,178,186,200,186,203,1976,137,"Satyrium liparops",3,4,7,249,8,17
180,177,180,182,180,181,197.3,182,198,1984,145,"Satyrium liparops",3,5,22,3,1,16
182.75,181,188,189,181,192,201,189,203,1978,148,"Satyrium liparops",4,5,6,7,11,14
181.5,181,183,184,181,198,207,184.5,210,1979,162,"Satyrium liparops",4,5,6,2,17,25.5
171.9,160,177,180,177,180,191.6,180,193,1941,166,"Satyrium liparops",4,6,15,17,3,13
164,156,172,181,156,181,181,180,180,1957,166,"Satyrium liparops",4,4,11,16,25,0
169.75,148,177,184,177,185,200,185.75,200,1962,166,"Satyrium liparops",5,9,16,29,8,14.25
181.8,181,183,186,181,186,211,191.4,211,1973,166,"Satyrium liparops",4,6,9,2,5,19.6
169.2,168,172.8,185,168,190,196.2,188.5,198,1976,166,"Satyrium liparops",3,7,7,4.80000000000001,22,9.5
157.25,153,170,171,153,172.5,174,170.75,174,1977,166,"Satyrium liparops",4,4,6,17,19.5,3.25
184,178,187.25,189,187,187,197.5,192,203,1978,166,"Satyrium liparops",4,10,26,9.25,0,11
176.4,174,178,184,178,184,189,185.2,189,1979,166,"Satyrium liparops",3,6,13,4,6,3.80000000000001
186.2,186,187,191,186,192,192.8,190.2,193,1980,166,"Satyrium liparops",3,5,5,1,6,2.80000000000001
145.9,142,148,188,166,196,200.8,196.35,206,1995,166,"Satyrium liparops",8,12,14,6,30,9.65000000000001
158.75,152,167.3,194.5,176.5,200,211.9,199.55,220,1996,166,"Satyrium liparops",6,10,10,15.3,23.5,20.45
191.1,186,203,219,186,221,230.7,220.4,234,1997,166,"Satyrium liparops",4,7,7,17,35,13.6
155.4,140,184,191.5,165.5,196.5,200.25,194.6,202,1999,166,"Satyrium liparops",6,8,8,44,31,7.40000000000001
107,NA,NA,187,136,197.5,260,211,265,2010,89,"Semiothisa bicolorata",5,13,36,249,61.5,54
158,NA,NA,179.5,162.5,190.5,208.85,192.65,216,1970,148,"Semiothisa bicolorata",3,9,14,249,28,23.35
193,NA,NA,193,NA,NA,197.25,193,198,1982,137,"Smerinthus astarte",4,5,8,249,336,5
64.4,63,70,76,63,241,241,70,241,1969,17,"Smerinthus cerisyi",3,4,5,7,178,171
177,175,185,188,175,193,197.8,187.4,199,1981,64,"Smerinthus cerisyi",3,5,5,10,18,11.6
165.2,161,189,210.5,161,232,232,161,232,1982,137,"Smerinthus cerisyi",4,5,8,28,71,71
176.45,167,188,204,188,214.5,219,207.75,219,1995,137,"Smerinthus cerisyi",8,8,10,21,26.5,11.25
173.75,170,185,189,170,196,199,185,199,1996,137,"Smerinthus cerisyi",3,4,6,15,26,14
168.8,168,170,172,170,181,199.4,178.2,207,2010,137,"Smerinthus cerisyi",4,8,9,2,11,28.8
152.7,150,156,164,156,168.5,180.75,168.95,183,2011,137,"Smerinthus cerisyi",3,8,10,6,12.5,14.05
148,NA,NA,159.5,155,168,202.35,178.75,216,2000,173,"Smerinthus cerisyi",3,16,34,249,13,37.25
142,NA,NA,148,142,148,167.5,161.5,181,2001,173,"Smerinthus cerisyi",3,13,31,249,6,19.5
157,NA,NA,190,157,190,194.6,190,196,1985,181,"Smerinthus cerisyi",3,4,8,249,33,6
144,126,144.25,151,147,151,181.25,158,196,2006,183,"Smerinthus cerisyi",3,15,26,18.25,4,38
170.8,168,177.8,196,168,196,228.55,196,245,1959,190,"Smerinthus cerisyi",3,5,8,9.80000000000001,28,49
164,NA,NA,177,164,177,179.9,178,185,1975,199,"Smerinthus cerisyi",3,8,18,249,13,7
158.4,144,184.5,190,160,189,193.3,190,196,2010,209,"Smerinthus cerisyi",3,6,19,40.5,29,6
171.8,170,174,183.5,174,188,196.65,188,198,1959,162,"Speranza pustularia",3,7,10,4,14,10
190.2,188,192,202,192.5,220,236,198.5,236,1960,162,"Speranza pustularia",3,9,12,4,27.5,37.5
186.35,186,187.05,189,186,189,209.9,189,219,1966,162,"Speranza pustularia",3,5,8,1.05000000000001,3,30
172,NA,NA,180,175,199,214.3,199.15,226,1985,163,"Speranza pustularia",4,11,14,249,24,26.85
175,168,175,190,188,197,209.5,204,218,1987,163,"Speranza pustularia",6,13,36,7,9,14
121.5,98,192,209,98,212.5,287.25,209,311,2006,183,"Speranza pustularia",3,5,6,94,114.5,102
222.55,222,223,225,223,223,228.35,226.45,230,2009,226,"Speranza pustularia",3,6,32,1,0,3.55000000000001
201.6,198,216,216,198,216,219.6,216,220,1961,118,"Speyeria aphrodite",3,4,5,18,18,4
189.5,188,194,210,191,225,225,188,225,1972,137,"Speyeria aphrodite",3,4,6,6,34,37
162,NA,NA,227,184,232,250,232,232,2018,137,"Speyeria aphrodite",3,12,54,249,48,0
196,NA,NA,207,196,207,221,204.9,227,1950,162,"Speyeria aphrodite",3,4,7,249,11,22.1
177.25,177,178,182,177,186,210.75,184,219,1954,162,"Speyeria aphrodite",3,4,6,1,9,35
178.4,172,188,188,172,172,213,192.2,225,1959,162,"Speyeria aphrodite",4,5,9,16,0,32.8
176.4,174,186,198,174,211,246.2,198,255,1951,163,"Speyeria aphrodite",3,5,5,12,37,57
189,NA,NA,195.5,189,211,223,196.75,229,1966,165,"Speyeria aphrodite",3,5,6,249,22,32.25
172.4,172,173.8,188,173,231,245.2,215.4,250,1959,166,"Speyeria aphrodite",5,9,9,1.80000000000001,58,34.6
189.6,188,198.4,240,188,250,257.2,231.2,259,1997,166,"Speyeria aphrodite",5,5,5,10.4,62,27.8
179,175,191,195.5,183,234,234,194,234,1998,166,"Speyeria aphrodite",5,5,6,16,51,40
186.5,185,191,194,185,195,217.5,194,225,1999,166,"Speyeria aphrodite",6,5,6,6,10,31
192.4,191,198,220,191,220,232,214.2,235,1951,181,"Speyeria aphrodite",4,4,5,7,29,20.8
129.2,124,137,138,137,145,145,137,145,1964,76,"Speyeria callippe",3,4,9,13,8,8
107.4,107,108,149,107,149,188,132.6,188,1965,76,"Speyeria callippe",4,4,9,1,42,55.4
110,NA,NA,120,110,120,142.4,120,171,1977,76,"Speyeria callippe",3,4,14,249,10,51
138.4,132,164,164,132,164,181.4,164,184,1932,93,"Speyeria callippe",4,4,5,32,32,20
191.3,190,193.3,208,197,216.5,222.35,217,223,1961,118,"Speyeria callippe",3,13,14,3.30000000000001,19.5,6
139.5,126,156,156.5,156,160,162,156,162,1938,131,"Speyeria callippe",3,5,10,30,4,6
170,NA,NA,196,181,196,223,196,247,1998,137,"Speyeria callippe",4,6,17,249,15,51
195,NA,NA,195,NA,NA,209.7,195.65,216,1962,169,"Speyeria callippe",3,4,8,249,336,20.35
204.8,200,216,216,200,200,221.4,217.4,222,1961,118,"Speyeria cybele",5,5,7,16,0,4.59999999999999
197.3,197,198,198,197,197,243.3,198,255,1989,132,"Speyeria cybele",3,4,7,1,0,57
169.2,169,170,170,169,170,189.6,170,190,1962,146,"Speyeria cybele",3,4,5,1,1,20
175.4,171,193,193,171,193,221.2,193,226,1971,147,"Speyeria cybele",3,4,5,22,22,33
169.75,166,181,186.5,173.5,202.5,213.5,187.25,220,1959,162,"Speyeria cybele",5,6,6,15,29,32.75
173.3,167,176,192,176,192,196.1,192.3,201,1970,162,"Speyeria cybele",4,8,15,9,16,8.69999999999999
167.8,166,172,179,166,179,186,171.970772733266,186,1930,163,"Speyeria cybele",3,4,7,6,13,14.029227266734
180,177,192,196,177,208,214.4,195.2,216,1965,165,"Speyeria cybele",4,5,5,15,31,20.8
176,NA,NA,186,176,186,200,191,200,1941,166,"Speyeria cybele",6,8,11,249,10,9
172.6,172,173.2,178,174,186,237.4,185.4,241,1959,166,"Speyeria cybele",5,11,13,1.19999999999999,12,55.6
186,NA,NA,192,186,200,232.95,199.1,237,1960,166,"Speyeria cybele",4,7,10,249,14,37.9
185.6,184,192,194,184,202,203.6,193.6,204,1966,166,"Speyeria cybele",3,5,5,8,18,10.4
184,183,187,192.5,185,197,200.25,192.75,202,1974,166,"Speyeria cybele",4,6,6,4,12,9.25
174.25,171,184,190.5,171,207.5,216,193.75,218,1976,166,"Speyeria cybele",3,5,6,13,36.5,24.25
187.5,187,190,200.5,188,209,215.75,201.25,219,1980,166,"Speyeria cybele",3,6,6,3,21,17.75
164.75,155,167.9,190.5,186.5,195,251.5,235.05,263,1995,166,"Speyeria cybele",25,38,60,12.9,8.5,27.95
182.8,167,188.2,210,194,210,246.6,236.4,265,1996,166,"Speyeria cybele",20,25,29,21.2,16,28.6
175.3,160,186,211,198,220,255.3,244.2,267,1997,166,"Speyeria cybele",15,27,35,26,22,22.8
183,179,185,204,191,225,248.85,239.85,258,1998,166,"Speyeria cybele",9,25,42,6,34,18.15
166.6,160,176,194,184,195,253.55,240,256,1999,166,"Speyeria cybele",17,30,44,16,11,16
181.6,172,196,207,196,207,220.8,207,230,1950,181,"Speyeria cybele",4,5,9,24,11,23
203.25,201,204.75,206,203.5,203.5,223,211,235,1971,199,"Speyeria cybele",3,7,16,3.75,0,24
190,NA,NA,203.5,190,217,222.2,207.9,225,1966,205,"Speyeria cybele",4,5,8,249,27,17.1
177.4,175,178.8,208,179,215,222.2,218.2,223,1961,118,"Speyeria mormonia",3,14,17,3.80000000000001,36,4.80000000000001
207.4,207,209.2,218,210,224,237,220.643201839456,237,1966,118,"Speyeria mormonia",3,14,25,2.19999999999999,14,16.3567981605436
191,NA,NA,207,191,217,239.1,227.2,251,1972,132,"Speyeria mormonia",3,5,15,249,26,23.8
208.4,207,214,219,207,229,229,214,229,1934,137,"Speyeria mormonia",3,4,5,7,22,15
177.9,176,186.55,193,192,195,197.3,197,203,1969,137,"Speyeria mormonia",4,8,20,10.55,3,6
199.5,198,204,220,198,220,225.25,216,227,1972,137,"Speyeria mormonia",3,4,6,6,22,11
185,NA,NA,206,185,185,211.5,206.5,212,1977,137,"Speyeria mormonia",3,5,11,249,0,5.5
202,NA,NA,202,NA,NA,229.5,204.1,237,1980,137,"Speyeria mormonia",3,4,7,249,336,32.9
208,NA,NA,219,208,220,220,208,220,1935,173,"Speyeria mormonia",6,4,7,249,12,12
192.55,191,222,250,222,250,253,250,253,1972,32,"Speyeria nokomis",6,7,22,31,28,3
248,NA,NA,249,248,248,251,250,250,1976,32,"Speyeria nokomis",4,5,44,249,0,0
225,NA,NA,255,254,254,256.7,256,258,1977,32,"Speyeria nokomis",5,6,34,249,0,2
220.4,220,222,224,220,229,229,222,229,1929,114,"Speyeria nokomis",3,4,5,2,9,7
215.2,214,218,248,214,248,248,217.5,248,1965,114,"Speyeria nokomis",3,4,7,4,34,30.5
173.3,172,174.65,202,175,207,218.85,208.05,226,1965,65,"Sphingicampa hubbardi",3,12,15,2.65000000000001,32,17.95
166.2,166,167,168,166,172,172,167,172,1990,137,"Sphinx vashti",3,4,5,1,6,5
150,142,158,158,142,142,209.5,176,217,1996,137,"Sphinx vashti",4,7,11,16,0,41
140.75,138,149,183.5,138,191,200,186.75,203,2009,137,"Sphinx vashti",5,6,6,11,53,16.25
173.5,173,178.5,188,174,194,200,192,200,1999,173,"Sphinx vashti",3,9,11,5.5,20,8
146.2,145,148.6,155,148,160,186.2,158.4,191,2000,173,"Sphinx vashti",3,8,9,3.59999999999999,12,32.6
106,92,106,136,106,197,226,163,226,2010,89,"Spilosoma congrua",6,12,21,14,91,63
120.2,96,126.4,155,138,158,218.2,189.6,221,1956,106,"Spilosoma virginica",3,25,33,30.4,20,31.4
185.4,183,194.8,206,183,206,216,208,228,1957,162,"Spilosoma virginica",3,8,13,11.8,23,20
170.9,142,176,224,179,229.5,244.35,235,269,1960,162,"Spilosoma virginica",6,14,18,34,50.5,34
126.2,71,140,173,142,174,239.8,215.6,247,1966,162,"Spilosoma virginica",5,14,17,69,32,31.4
144,140,148,163,148,209,258,192.5,258,1969,162,"Spilosoma virginica",4,8,11,8,61,65.5
118,NA,NA,155,118,155,184,155.5,210,1970,162,"Spilosoma virginica",3,8,11,249,37,54.5
140.95,113,156,182,160,193,224.4,198.6,240,1985,163,"Spilosoma virginica",3,12,14,43,33,41.4
153,NA,NA,188,169,189,211,206.445856090819,211,1987,163,"Spilosoma virginica",6,20,41,249,20,4.55414390918108
168,NA,NA,208,205,214,238.25,222,245,1943,177,"Spilosoma virginica",3,12,30,249,9,23
149.95,134,163,168.5,163,177,189.15,178.35,193,1935,178,"Spilosoma virginica",3,8,12,29,14,14.65
98.2,59,100.55,276,101,276,278.45,278,279,2012,42,"Strymon melinus",4,12,32,41.55,175,1
140.75,138,149.6,173.5,155,181,195.3,181.3,203,1933,46,"Strymon melinus",3,12,12,11.6,26,21.7
109,NA,NA,180,129,188,242,180,230.300049040729,1987,145,"Strymon melinus",3,12,21,249,59,50.3000490407285
234,199,234,241,234,246,280,276,301,1999,145,"Strymon melinus",3,9,21,35,12,25
