"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
181.5,181,183,184,181,198,207,184.5,210,1979,162,4,5,6,2,17,25.5,"Satyrium liparops.1979.162","Satyrium liparops",121.068547509766,10882.2283140625,762.405884863281,0.523741720342636,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,119.67,145.17,122.17,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
171.9,160,177,180,177,180,191.6,180,193,1941,166,4,6,15,17,3,13,"Satyrium liparops.1941.166","Satyrium liparops",147.105040801815,9530.00182231755,834.187533887617,0.455591142787036,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1940,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,111.54,131.24,119.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
164,156,172,181,156,181,181,180,180,1957,166,4,4,11,16,25,0,"Satyrium liparops.1957.166","Satyrium liparops",150.975271291284,9001.67606682963,890.477957571455,0.529920402784777,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,103.64,120.64,120.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
169.75,148,177,184,177,185,200,185.75,200,1962,166,5,9,16,29,8,14.25,"Satyrium liparops.1962.166","Satyrium liparops",136.494908011033,9162.86901381167,1009.45869242974,0.352217199124685,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1960,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,109.39,139.64,123.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
181.8,181,183,186,181,186,211,191.4,211,1973,166,4,6,9,2,5,19.6,"Satyrium liparops.1973.166","Satyrium liparops",151.6756439365,8586.51263340363,1207.31710335472,0.421257310301248,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,121.44,150.64,125.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
169.2,168,172.8,185,168,190,196.2,188.5,198,1976,166,3,7,7,4.80000000000001,22,9.5,"Satyrium liparops.1976.166","Satyrium liparops",141.636441174217,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,108.84,135.84,124.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
157.25,153,170,171,153,172.5,174,170.75,174,1977,166,4,4,6,17,19.5,3.25,"Satyrium liparops.1977.166","Satyrium liparops",142.945075801545,9617.40922162577,1227.12503044932,0.415697905793024,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,96.89,113.64,110.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
184,178,187.25,189,187,187,197.5,192,203,1978,166,4,10,26,9.25,0,11,"Satyrium liparops.1978.166","Satyrium liparops",134.959284698549,9451.05325860334,1101.57708253451,0.544248498656267,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,123.64,137.14,128.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
176.4,174,178,184,178,184,189,185.2,189,1979,166,3,6,13,4,6,3.80000000000001,"Satyrium liparops.1979.166","Satyrium liparops",141.580983230185,9223.55895821351,1279.94049672359,0.499690398543403,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,116.04,128.64,123.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
186.2,186,187,191,186,192,192.8,190.2,193,1980,166,3,5,5,1,6,2.80000000000001,"Satyrium liparops.1980.166","Satyrium liparops",142.747798537428,9816.50283981978,871.425361786396,0.659331168987024,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,125.84,132.44,130.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
145.9,142,148,188,166,196,200.8,196.35,206,1995,166,8,12,14,6,30,9.65000000000001,"Satyrium liparops.1995.166","Satyrium liparops",147.546366685739,9412.73968917753,942.249450847415,0.492056084373977,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,85.54,140.44,127.64,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
158.75,152,167.3,194.5,176.5,200,211.9,199.55,220,1996,166,6,10,10,15.3,23.5,20.45,"Satyrium liparops.1996.166","Satyrium liparops",140.0470982339,8775.21584827134,1455.0759739164,0.385282010997975,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,98.39,151.54,134.14,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
155.4,140,184,191.5,165.5,196.5,200.25,194.6,202,1999,166,6,8,8,44,31,7.40000000000001,"Satyrium liparops.1999.166","Satyrium liparops",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"E","U","D","Satyrium liparops","Thecla liparops Le Conte, [1833]",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,95.04,139.89,131.14,80.1662883208641,106.438149483984,142.170553784399,167.198692621279,111.667647058824,"Summer"
107,NA,NA,187,136,197.5,260,211,265,2010,89,5,13,36,249,61.5,54,"Semiothisa bicolorata.2010.89","Macaria bicolorata",223.256647055672,8600.73133080768,1023.07473371496,0.557080903394737,"P","F","N","Macaria bicolorata","Semiothisa bicolorata",2010,1385700.19823865,-376471.833251296,217.873825640359,2250000,1e+06,-3676,-21.24,85.76,238.76,165.76,63.7274531468084,89.35563145678,131.892546853192,310.11436854322,97.81,"Summer"
158,NA,NA,179.5,162.5,190.5,208.85,192.65,216,1970,148,3,9,14,249,28,23.35,"Semiothisa bicolorata.1970.148","Macaria bicolorata",157.28463493694,9193.47194047408,937.942783355713,0.38347044062208,"P","F","N","Macaria bicolorata","Semiothisa bicolorata",1970,1885700.19823865,373528.166748704,1.39170006414506,2750000,1750000,-4386,-48.14,109.86,160.71,131.36,63.7274531468084,89.35563145678,131.892546853192,310.11436854322,97.81,"Summer"
193,NA,NA,193,NA,NA,197.25,193,198,1982,137,4,5,8,249,336,5,"Smerinthus astarte.1982.137","Smerinthus cerisyi",95.6661257141113,9173.6246328125,442.954552294922,0.585994810819626,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,98.11,102.36,98.11,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
165.2,161,189,210.5,161,232,232,161,232,1982,137,4,5,8,28,71,71,"Smerinthus cerisyi.1982.137","Smerinthus cerisyi",95.6661257141113,9173.6246328125,442.954552294922,0.585994810819626,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,70.31,137.11,115.61,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
176.45,167,188,204,188,214.5,219,207.75,219,1995,137,8,8,10,21,26.5,11.25,"Smerinthus cerisyi.1995.137","Smerinthus cerisyi",106.29515100708,8181.42425234375,496.319774951172,0.693321984386444,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,81.56,124.11,109.11,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
173.75,170,185,189,170,196,199,185,199,1996,137,3,4,6,15,26,14,"Smerinthus cerisyi.1996.137","Smerinthus cerisyi",108.771755535889,9187.60046328125,429.67628347168,0.467512046861649,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,78.86,104.11,94.11,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
168.8,168,170,172,170,181,199.4,178.2,207,2010,137,4,8,9,2,11,28.8,"Smerinthus cerisyi.2010.137","Smerinthus cerisyi",108.211922485352,9882.0093515625,419.081338061523,0.526013185214996,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,73.91,104.51,77.11,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
152.7,150,156,164,156,168.5,180.75,168.95,183,2011,137,3,8,10,6,12.5,14.05,"Smerinthus cerisyi.2011.137","Smerinthus cerisyi",107.265860125732,10126.993109375,470.008556884766,0.520774811649322,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,57.81,85.86,69.11,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
148,NA,NA,159.5,155,168,202.35,178.75,216,2000,173,3,16,34,249,13,37.25,"Smerinthus cerisyi.2000.173","Smerinthus cerisyi",97.3452162780762,10737.5830078125,404.129350683594,0.502333247280121,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",2000,-1114299.80176135,873528.166748704,1739.66474774,-250000,2250000,1315,-101.15,46.85,101.2,58.35,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
142,NA,NA,148,142,148,167.5,161.5,181,2001,173,3,13,31,249,6,19.5,"Smerinthus cerisyi.2001.173","Smerinthus cerisyi",102.066961425781,11038.8732671875,340.03963503418,0.667983039808273,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",2000,-1114299.80176135,873528.166748704,1739.66474774,-250000,2250000,1315,-101.15,40.85,66.35,46.85,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
157,NA,NA,190,157,190,194.6,190,196,1985,181,3,4,8,249,33,6,"Smerinthus cerisyi.1985.181","Smerinthus cerisyi",93.2785776733398,10045.9859765625,944.046506542969,0.365113470125198,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1980,885700.198238647,873528.166748704,481.162343113351,1750000,2250000,-2813,-75.87,81.13,118.73,114.13,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
144,126,144.25,151,147,151,181.25,158,196,2006,183,3,15,26,18.25,4,38,"Smerinthus cerisyi.2006.183","Smerinthus cerisyi",124.160470959473,9059.65381640625,986.165344140625,0.338147192049026,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",2000,1385700.19823865,873528.166748704,299.410264131495,2250000,2250000,-3409,-73.91,70.09,107.34,77.09,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
170.8,168,177.8,196,168,196,228.55,196,245,1959,190,3,5,8,9.80000000000001,28,49,"Smerinthus cerisyi.1959.190","Smerinthus cerisyi",127.300851953125,8870.446284375,594.849242504883,0.648546080780029,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1950,-1614299.80176135,1123528.1667487,656.822151775966,-750000,2500000,-2236,-71.64,99.16,156.91,124.36,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
164,NA,NA,177,164,177,179.9,178,185,1975,199,3,8,18,249,13,7,"Smerinthus cerisyi.1975.199","Smerinthus cerisyi",72.2106933776855,8712.024878125,826.269226269531,0.397809376144409,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",1970,635700.198238647,1123528.1667487,389.997036811716,1500000,2500000,-3112,-80.88,83.12,99.02,96.12,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
158.4,144,184.5,190,160,189,193.3,190,196,2010,209,3,6,19,40.5,29,6,"Smerinthus cerisyi.2010.209","Smerinthus cerisyi",124.24430123291,7551.34327109375,1076.68135791016,0.586835879039764,"P","U","N","Smerinthus cerisyi","Smerinthus astarte Strecker, 1885",2010,-1864299.80176135,1373528.1667487,76.4618466324487,-1e+06,2750000,-4140,-60.6,97.8,132.7,129.4,20.6534652849233,54.832150256178,143.430820429362,178.044992600965,75.3507692307692,"Summer"
171.8,170,174,183.5,174,188,196.65,188,198,1959,162,3,7,10,4,14,10,"Speranza pustularia.1959.162","Speranza pustularia",132.415279223633,11286.407303125,892.747970996094,0.32888380279541,"E","U","N","Speranza pustularia","Stegania pustularia Guenée, 1857",1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,109.97,134.82,121.67,51.6823087424309,101.838922561944,165.434834114712,213.149648866628,118.72,"Summer"
190.2,188,192,202,192.5,220,236,198.5,236,1960,162,3,9,12,4,27.5,37.5,"Speranza pustularia.1960.162","Speranza pustularia",125.751729772949,10641.9133578125,728.90711796875,0.449394510650635,"E","U","N","Speranza pustularia","Stegania pustularia Guenée, 1857",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,128.37,174.17,140.17,51.6823087424309,101.838922561944,165.434834114712,213.149648866628,118.72,"Summer"
186.35,186,187.05,189,186,189,209.9,189,219,1966,162,3,5,8,1.05000000000001,3,30,"Speranza pustularia.1966.162","Speranza pustularia",126.835252172852,10427.1684203125,756.705384765625,0.458655885314941,"E","U","N","Speranza pustularia","Stegania pustularia Guenée, 1857",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,124.52,148.07,127.17,51.6823087424309,101.838922561944,165.434834114712,213.149648866628,118.72,"Summer"
172,NA,NA,180,175,199,214.3,199.15,226,1985,163,4,11,14,249,24,26.85,"Speranza pustularia.1985.163","Speranza pustularia",127.422185473633,10389.820578125,991.423752539063,0.45358126411438,"E","U","N","Speranza pustularia","Stegania pustularia Guenée, 1857",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,108,150.3,116,51.6823087424309,101.838922561944,165.434834114712,213.149648866628,118.72,"Summer"
175,168,175,190,188,197,209.5,204,218,1987,163,6,13,36,7,9,14,"Speranza pustularia.1987.163","Speranza pustularia",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Speranza pustularia","Stegania pustularia Guenée, 1857",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,111,145.5,126,51.6823087424309,101.838922561944,165.434834114712,213.149648866628,118.72,"Summer"
222.55,222,223,225,223,223,228.35,226.45,230,2009,226,3,6,32,1,0,3.55000000000001,"Speranza pustularia.2009.226","Speranza pustularia",95.5651834069229,9330.28433450838,1283.82082508831,0.280447380935273,"E","U","N","Speranza pustularia","Stegania pustularia Guenée, 1857",2000,2385700.19823865,1373528.1667487,0,3250000,2750000,-4391,-92.09,130.46,136.26,132.91,51.6823087424309,101.838922561944,165.434834114712,213.149648866628,118.72,"Summer"
201.6,198,216,216,198,216,219.6,216,220,1961,118,3,4,5,18,18,4,"Speyeria aphrodite.1961.118","Speyeria aphrodite",103.518653222656,8767.9204453125,435.82492800293,0.66795733423233,"L","U","D",NA,NA,1960,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,107.77,125.77,122.17,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
196,NA,NA,207,196,207,221,204.9,227,1950,162,3,4,7,249,11,22.1,"Speyeria aphrodite.1950.162","Speyeria aphrodite",123.527167480469,10237.8191109375,925.767214160156,0.415808732748032,"L","U","D",NA,NA,1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,134.17,159.17,145.17,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
177.25,177,178,182,177,186,210.75,184,219,1954,162,3,4,6,1,9,35,"Speyeria aphrodite.1954.162","Speyeria aphrodite",135.697082861328,9807.0922296875,875.207061328125,0.498459175348282,"L","U","D",NA,NA,1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,115.42,148.92,120.17,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
178.4,172,188,188,172,172,213,192.2,225,1959,162,4,5,9,16,0,32.8,"Speyeria aphrodite.1959.162","Speyeria aphrodite",132.415279223633,11286.407303125,892.747970996094,0.32888380279541,"L","U","D",NA,NA,1950,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,116.57,151.17,126.17,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
176.4,174,186,198,174,211,246.2,198,255,1951,163,3,5,5,12,37,57,"Speyeria aphrodite.1951.163","Speyeria aphrodite",126.80137442627,9892.0540265625,878.450849316406,0.261332957458496,"L","U","D",NA,NA,1950,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,112.4,182.2,134,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
189,NA,NA,195.5,189,211,223,196.75,229,1966,165,3,5,6,249,22,32.25,"Speyeria aphrodite.1966.165","Speyeria aphrodite",134.349195922852,10084.7932203125,845.48872890625,0.339019000887871,"L","U","D",NA,NA,1960,1635700.19823865,623528.166748704,622.993826478198,2500000,2e+06,-2347,-76.53,112.47,146.47,118.97,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
172.4,172,173.8,188,173,231,245.2,215.4,250,1959,166,5,9,9,1.80000000000001,58,34.6,"Speyeria aphrodite.1959.166","Speyeria aphrodite",148.848865360814,9358.93594229294,1058.56080413108,0.393430930766104,"L","U","D",NA,NA,1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,112.04,184.84,127.64,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
189.6,188,198.4,240,188,250,257.2,231.2,259,1997,166,5,5,5,10.4,62,27.8,"Speyeria aphrodite.1997.166","Speyeria aphrodite",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,129.24,196.84,179.64,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
179,175,191,195.5,183,234,234,194,234,1998,166,5,5,6,16,51,40,"Speyeria aphrodite.1998.166","Speyeria aphrodite",156.804124859457,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,118.64,173.64,135.14,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
186.5,185,191,194,185,195,217.5,194,225,1999,166,6,5,6,6,10,31,"Speyeria aphrodite.1999.166","Speyeria aphrodite",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,126.14,157.14,133.64,95.6081877221184,116.213518391476,137.058478944548,202.519814941858,118.308181818182,"Summer"
