"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
157.2,157,163.2,188,157,188,203.2,181.8,207,1985,137,3,4,5,6.19999999999999,31,25.2,"Polites mystic.1985.137","Polites mystic",-0.41977609720746,10412.6480703125,444.958481616211,0.496448665094376,"L","U","D",NA,NA,1980,-13.7580798337897
171,NA,NA,175,171,178,201.2,174.2,207,1959,162,4,4,5,249,7,32.8,"Polites mystic.1959.162","Polites mystic",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","U","D",NA,NA,1950,5.80942192739926
159.2,158,160,162,160,160,167,162.8,167,1990,163,3,5,13,2,0,4.19999999999999,"Polites mystic.1990.163","Polites mystic",0.167780945868273,8049.45428984375,1060.12568662109,0.331823583960533,"L","U","D",NA,NA,1990,-1.20425237371896
153,NA,NA,157.5,153,158,165.7,158,172,1991,163,3,4,10,249,5,14,"Polites mystic.1991.163","Polites mystic",0.222988815112516,10053.5528421875,711.537682617188,0.353901695108414,"L","U","D",NA,NA,1990,-6.42486068103233
147,NA,NA,170,157,170,184.15,174.5,187,1995,166,11,13,20,249,13,12.5,"Polites mystic.1995.166","Polites mystic",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D",NA,NA,1990,-9.93410133955942
153.4,150,155.7,161,155,161,177.75,167.65,182,1996,166,4,13,18,5.70000000000002,6,14.35,"Polites mystic.1996.166","Polites mystic",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D",NA,NA,1990,-5.35772190388178
158.25,156,159,165,159,165,197.75,172,203,1997,166,8,11,16,3,6,31,"Polites mystic.1997.166","Polites mystic",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D",NA,NA,1990,-0.189454571392076
153.5,153,154,157,153,157,169.5,163.5,173,1999,166,8,9,11,1,4,9.5,"Polites mystic.1999.166","Polites mystic",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D",NA,NA,1990,-1.69510043904674
172,NA,NA,192,172,195,206.2,192,211,1924,177,3,5,7,249,23,19,"Polites mystic.1924.177","Polites mystic",-0.241377301055984,12574.5728,520.010210253906,0.88883640499115,"L","U","D",NA,NA,1920,1.23760121741739
175,NA,NA,181,175,182.5,188.5,181,190,1965,178,3,4,6,249,7.5,9,"Polites mystic.1965.178","Polites mystic",-0.357186969026399,12545.6009453125,890.670778320312,0.648605858421326,"L","U","D",NA,NA,1960,6.11461263867866
161.7,159,165.3,172,162,172,183.5,178.1,197,1988,178,3,13,19,6.29999999999998,10,18.9,"Polites mystic.1988.178","Polites mystic",0.0221567743620199,14433.4482953125,503.152653613281,0.832621475124359,"L","U","D",NA,NA,1980,-0.455801234683946
181,179,189,191,179,199,199.8,190.6,200,1992,178,3,5,5,10,20,9.40000000000001,"Polites mystic.1992.178","Polites mystic",-0.204515210909739,10879.7213640625,653.843539746094,0.688513907814026,"L","U","D",NA,NA,1990,14.8230209444912
174.4,174,175,177,174,177,206,187.2,206,1983,180,5,5,9,1,3,18.8,"Polites mystic.1983.180","Polites mystic",-0.325961982849713,11079.8397671875,840.951309765625,0.517878864622116,"L","U","D",NA,NA,1980,6.19900739194907
176.85,173,184,185,178.5,186,186.65,185.3,187,1960,181,4,4,8,11,7.5,1.69999999999999,"Polites mystic.1960.181","Polites mystic",-0.406186384733902,9891.14019375,789.973433496094,0.455794142103195,"L","U","D",NA,NA,1960,4.50656664422795
168.6,168,170,171,168,171,179.1,171,180,1964,181,4,5,7,2,3,9,"Polites mystic.1964.181","Polites mystic",-0.281928842342555,9214.67959765625,716.050532519531,0.548954964780808,"L","U","D",NA,NA,1960,-1.5390953431357
170.35,170,171,172,170,172,183.65,172,184,1977,185,3,5,8,1,2,12,"Polites mystic.1977.185","Polites mystic",-0.0981778307279818,10249.9122859375,1184.27771582031,0.357684031629562,"L","U","D",NA,NA,1970,1.22482473847592
170.4,170,172,172,170,172,180.8,172,181,1968,137,3,4,5,2,2,9,"Polites origenes.1968.137","Polites origenes",-0.400264383891471,9108.2539421875,339.767525463867,0.573645791530609,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1960,-7.05813421415453
161,NA,NA,172,161,173,195,172.7,201,1969,137,3,5,7,249,12,28.3,"Polites origenes.1969.137","Polites origenes",-0.346255492166415,9602.067240625,441.479813427734,0.701459445285797,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1960,-15.7422940691599
157.85,144,171,180,171,177.5,235,211,235,1987,145,4,14,32,27,6.5,24,"Polites origenes.1987.145","Polites origenes",0.55659561950832,9548.0039140625,748.822723632813,0.473088308429718,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1980,-10.8380569130841
154.8,152,159,167,159,211,247.8,193.4,261,1972,148,3,7,9,7,52,67.6,"Polites origenes.1972.148","Polites origenes",0.356483463415727,7698.69089299982,1265.16731747714,0.362021255645562,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1970,-12.6506591328244
172,NA,NA,185,177,186,194.7,186,215,1953,162,3,8,15,249,9,29,"Polites origenes.1953.162","Polites origenes",0.268451258546069,10041.94379375,623.987337011719,0.357681197500229,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1950,0.338767433114185
157.35,150,171,175.5,171,188.5,192,176.25,192,1959,162,3,7,8,21,17.5,15.75,"Polites origenes.1959.162","Polites origenes",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1950,-16.8330673450124
157.05,140,171,171,140,140,182.3,172,190,1991,162,4,5,12,31,0,18,"Polites origenes.1991.162","Polites origenes",0.219773076792668,10302.1153671875,846.059714257813,0.493724825000763,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1990,-15.2564188606875
190.4,188,196,202,188,202,202.7,201.4,203,1950,166,3,5,7,8,14,1.59999999999999,"Polites origenes.1950.166","Polites origenes",0.168569542714731,8455.6121159653,1043.09731674974,0.368236947157144,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1950,21.991926402038
180,174,186,196,186,197,203.5,197,204,1995,166,4,7,11,12,11,7,"Polites origenes.1995.166","Polites origenes",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1990,13.1429756381425
182.4,174,188,199,188,199,228,203.4,228,1996,166,5,10,13,14,11,24.6,"Polites origenes.1996.166","Polites origenes",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1990,14.1804965803063
189,NA,NA,203,189,211,220,211,222,1997,166,6,8,11,249,22,11,"Polites origenes.1997.166","Polites origenes",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1990,21.0182832031347
160.8,157,176,197,157,200,200,176,200,1999,166,3,4,5,19,43,24,"Polites origenes.1999.166","Polites origenes",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1990,-4.75776707398674
192,190,200,203,190,209,211.4,202.4,212,1992,178,3,5,5,10,19,9.59999999999999,"Polites origenes.1992.178","Polites origenes",-0.204515210909739,10879.7213640625,653.843539746094,0.688513907814026,"L","U","D","Polites origenes","Limochores origenes Fabricius, 1793[2]",1990,18.0987048358045
175,NA,NA,212,210,214,253,223,261,1982,145,3,12,21,249,4,38,"Polites peckius.1982.145","Polites peckius",0.42023333997407,9604.1110375,934.153790527344,0.420457324361801,"P","M","D",NA,NA,1980,16.0322721424463
150,146,166,191,178,208,214,178,214,1959,162,4,11,21,20,30,36,"Polites peckius.1959.162","Polites peckius",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"P","M","D",NA,NA,1950,-12.754658695669
170,NA,NA,217,170,233,248,233,248,1960,162,6,8,12,249,63,15,"Polites peckius.1960.162","Polites peckius",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"P","M","D",NA,NA,1960,6.00818477389768
151,145,151,184,166,216,245.5,234,256.2,1995,166,18,34,67,6,50,22.1999999999999,"Polites peckius.1995.166","Polites peckius",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","M","D",NA,NA,1990,-4.36841372303127
153.75,144,159,224,217,226,243.2,239.15,249.7,1996,166,21,45,80,15,9,10.5499999999999,"Polites peckius.1996.166","Polites peckius",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","M","D",NA,NA,1990,-3.0107300864542
161.05,149,162.15,214,180,220,257.35,242.95,267,1997,166,18,40,62,13.15,40,24.05,"Polites peckius.1997.166","Polites peckius",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","M","D",NA,NA,1990,4.53226389137097
150.6,144,155,209,161,217,234.8,232,254,1998,166,11,23,33,11,56,22,"Polites peckius.1998.166","Polites peckius",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","M","D",NA,NA,1990,-3.04961564603758
148,145,149,167,158,201,241,216,245,1999,166,15,30,61,4,43,29,"Polites peckius.1999.166","Polites peckius",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","M","D",NA,NA,1990,-6.04070364059385
149.6,69,193,240.5,194,269,287.15,277.4,293,1980,76,5,10,14,124,75,15.6,"Polites sabuleti.1980.76","Polites sabuleti",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"P","F","D","Polites sabuleti","Hesperia sabuleti Boisduval, 1852",1980,4.01250542284211
130.85,130,131.85,151.5,133,268,270.3,268.3,272,1978,93,6,12,18,1.84999999999999,135,3.69999999999999,"Polites sabuleti.1978.93","Polites sabuleti",1.14216827341454,5576.68245316398,681.789133482127,1.13469128518834,"P","F","D","Polites sabuleti","Hesperia sabuleti Boisduval, 1852",1970,-3.50138630554707
169,166,169,185,177,188,202,192,201.4,1961,114,5,15,33,3,11,9.39999999999998,"Polites sabuleti.1961.114","Polites sabuleti",1.10501142188479,9706.569834375,124.85211940918,1.07450830221176,"P","F","D","Polites sabuleti","Hesperia sabuleti Boisduval, 1852",1960,3.25633032675773
173,NA,NA,185,174.5,189.5,201,191,201,1961,114,5,7,20,249,15,10,"Polites sonora.1961.114","Polites sonora",1.10501142188479,9706.569834375,124.85211940918,1.07450830221176,"L","U","D","Polites sonora","Ochlodes sonora Scudder, 1872",1960,1.21222844488921
163,NA,NA,177,163,200,226.4,174.2,233,1961,132,3,4,5,249,37,58.8,"Polites sonora.1961.132","Polites sonora",0.931891376071606,8314.884484375,449.544282299805,0.878545633935928,"L","U","D","Polites sonora","Ochlodes sonora Scudder, 1872",1960,-6.44833167119924
179,175,185,188,185,210,220.8,201.2,228,1962,132,5,6,9,10,25,26.8,"Polites sonora.1962.132","Polites sonora",0.867749834444338,7936.2849484375,641.492472827148,1.45704048671722,"L","U","D","Polites sonora","Ochlodes sonora Scudder, 1872",1960,8.84291799431136
171.2,170,172,175,172,175,205,193,205,1966,132,8,7,13,2,3,12,"Polites sonora.1966.132","Polites sonora",0.966189730023169,7912.79304375,499.153710742188,1.40959671096802,"L","U","D","Polites sonora","Ochlodes sonora Scudder, 1872",1960,2.13065781391271
172.25,167,182,192.5,180.5,194.5,213.2,194,223,1968,132,5,7,8,15,14,29,"Polites sonora.1968.132","Polites sonora",0.898155529541415,7708.85426015625,622.887510620117,1.00759422025681,"L","U","D","Polites sonora","Ochlodes sonora Scudder, 1872",1960,2.4288944305446
162,NA,NA,222,184,222,228,224,230,1973,137,3,10,35,249,38,6,"Polites themistocles.1973.137","Polites themistocles",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"P","F","D",NA,NA,1970,2.14972366811537
143,NA,NA,151.5,143,161,191.25,161,216,1974,137,3,8,12,249,18,55,"Polites themistocles.1974.137","Polites themistocles",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"P","F","D",NA,NA,1970,-15.0129568788843
157.55,157,158,160,158,166,241.8,176.05,244,1988,145,3,8,12,1,8,67.95,"Polites themistocles.1988.145","Polites themistocles",0.457022944704511,10434.583875,793.685902929687,0.438732525444031,"P","F","D",NA,NA,1980,5.12205854770119
142,140,143,166,151.257510653924,166,234,222,250,1995,166,16,30,61,3,14.742489346076,28,"Polites themistocles.1995.166","Polites themistocles",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","F","D",NA,NA,1990,-7.09915858591452
155.6,148,157,224,215,224,239,232.2,243,1996,166,21,37,77,9,9,10.8,"Polites themistocles.1996.166","Polites themistocles",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","F","D",NA,NA,1990,5.24510051257394
157.2,155,165,220,173,223,238,232,252.2,1997,166,14,29,43,10,50,20.2,"Polites themistocles.1997.166","Polites themistocles",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","F","D",NA,NA,1990,7.06425866139139
141.6,138,155,204,156,209,227,219.2,228,1998,166,9,18,23,17,53,8.80000000000001,"Polites themistocles.1998.166","Polites themistocles",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","F","D",NA,NA,1990,-5.94896130071268
148.9,148,149,167,157,214,243.4,237,263,1999,166,10,21,39,1,57,26,"Polites themistocles.1999.166","Polites themistocles",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","F","D",NA,NA,1990,0.998313410871503
115.85,115,121.95,197,178,212,275.9,228.3,281,1995,166,10,16,18,6.95,34,52.7000000000001,"Polygonia comma.1995.166","Polygonia comma",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"A","M","D","Polygonia comma","Nymphalis comma",1990,-6.97779844484242
119,112,151,198,126,291,294,245,294,1996,166,8,10,11,39,165,49,"Polygonia comma.1996.166","Polygonia comma",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"A","M","D","Polygonia comma","Nymphalis comma",1990,-5.51067137151023
111,NA,NA,198,179,207,278.8,222,280,1997,166,8,11,13,249,28,58,"Polygonia comma.1997.166","Polygonia comma",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"A","M","D","Polygonia comma","Nymphalis comma",1990,-13.2169680168934
209,NA,NA,210,209,209,216,215,216,1975,200,3,5,19,249,0,1,"Polygonia faunus.1975.200","Polygonia faunus",-0.669837276355018,10106.6010296875,911.238149902344,0.324626703548431,"A","U","D","Polygonia faunus","Nymphalis faunus",1970,47.7964619121911
150,NA,NA,227,150,238,248.55,238,249,2001,200,3,8,10,249,88,11,"Polygonia faunus.2001.200","Polygonia faunus",-0.563256638606978,9644.1656546875,1013.55419228516,0.358837682199478,"A","U","D","Polygonia faunus","Nymphalis faunus",2000,-11.3649012386745
158.85,155,189.1,217,155,189.5,227,221.05,227,1978,204,4,5,12,34.1,34.5,5.94999999999999,"Polygonia faunus.1978.204","Polygonia faunus",-0.526009823673005,11355.6619046875,1009.697246875,0.487902794599533,"A","U","D","Polygonia faunus","Nymphalis faunus",1970,-1.63461477654056
134.8,134,136,148,141,155,226,154.907343985409,226,2012,255,4,10,29,2,14,71.0926560145913,"Polygonia faunus.2012.255","Polygonia faunus",-0.728378441523912,10725.2598,489.827796240234,0.815133434963226,"A","U","D","Polygonia faunus","Nymphalis faunus",2010,-8.15413454275745
136.05,125,138,141,138,234,234,138,156.65,2013,255,4,5,18,13,96,18.6499999999999,"Polygonia faunus.2013.255","Polygonia faunus",-0.733895598101426,10896.5915609375,551.006605371094,0.872836718654633,"A","U","D","Polygonia faunus","Nymphalis faunus",2010,-6.89578156431804
124.5,123,128,133,123,146,202.7,139.3,227,1973,409,3,6,7,5,23,87.7,"Polygonia faunus.1973.409","Polygonia faunus",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"A","U","D","Polygonia faunus","Nymphalis faunus",1970,-10.0242467000102
117.6,117,118,125,118,125,191.4,160,234,1974,409,3,9,13,1,7,74,"Polygonia faunus.1974.409","Polygonia faunus",-1.88516169671613,15252.70024375,368.158057421875,0.707533064746857,"A","U","D","Polygonia faunus","Nymphalis faunus",1970,-17.0004636479213
156,NA,NA,168.5,156,179.5,196.25,179,205,1994,79,4,5,8,249,23.5,26,"Polygonia gracilis.1994.79","Polygonia gracilis",1.07144661246992,8711.6004765625,346.573408081055,0.703321559524536,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1990,-7.66020501171488
173,NA,NA,182.5,173,207,255,187.25,271,1997,80,3,4,6,249,34,83.75,"Polygonia gracilis.1997.80","Polygonia gracilis",0.977345809149878,8876.03168125,474.03201015625,0.642677205467224,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1990,11.617888584467
228.6,226,239,242,226,251,251,239,251,1956,118,3,4,5,13,25,12,"Polygonia gracilis.1956.118","Polygonia gracilis",-0.122849239740653,9126.91705,292.34493371582,0.667754856300354,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1950,53.2425081874977
196.3,187,218,228,187,231,236.7,230.1,237,1966,118,3,7,7,31,44,6.89999999999998,"Polygonia gracilis.1966.118","Polygonia gracilis",-0.191147957809055,9152.798234375,300.433786108398,0.728573873138428,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1960,21.1982573498114
169.8,135,193,229,197,237,239.4,237.8,240,1954,137,5,11,13,58,40,2.20000000000002,"Polygonia gracilis.1954.137","Polygonia gracilis",-0.0255981757943173,8676.2036921875,319.66123425293,0.538797252082825,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1950,8.71014299571618
134,NA,NA,180,148,210,226.1,211.4,230,1955,137,4,11,14,249,62,18.6,"Polygonia gracilis.1955.137","Polygonia gracilis",-0.328255728306203,10177.5754015625,363.732599169922,0.485909674119949,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1950,-25.9565353591356
191,177,212,215,212,233,239,215,243,1971,137,6,6,9,35,21,28,"Polygonia gracilis.1971.137","Polygonia gracilis",-0.399184049887503,9614.2313328125,361.235835961914,0.58880251455307,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1970,31.3090605311205
108,NA,NA,181,108,181,236.5,201,243,1974,137,4,6,11,249,73,42,"Polygonia gracilis.1974.137","Polygonia gracilis",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1970,-51.9858139912234
169.6,164,178,193,164,193,208.6,193.6,217,1976,137,6,7,9,14,29,23.4,"Polygonia gracilis.1976.137","Polygonia gracilis",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1970,9.44597679274
188,187,192,192,187,192,207,192,210,1981,137,3,4,5,5,5,18,"Polygonia gracilis.1981.137","Polygonia gracilis",-0.140397551760504,8304.02248046875,415.644907177734,0.714311639976501,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1980,27.3400170119177
119.2,118,124,131,118,131,149.4,129.6,154,2000,137,3,4,5,6,13,24.4,"Polygonia gracilis.2000.137","Polygonia gracilis",-0.169211355990421,9970.9907546875,374.553487646484,0.455379414844513,"A","U","D","Polygonia gracilis","Nymphalis gracilis",2000,-41.3520877522232
139.8,113,180,263,113,263,263,186.6,186.6,2005,137,4,4,9,67,150,0,"Polygonia gracilis.2005.137","Polygonia gracilis",-0.17545951836358,9012.060303125,453.073296411133,0.502515030860901,"A","U","D","Polygonia gracilis","Nymphalis gracilis",2000,-20.7286910862516
119.5,118,123,141,118,198,199.4,144.5,200,1973,409,3,6,7,5,80,55.5,"Polygonia gracilis.1973.409","Polygonia gracilis",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"A","U","D","Polygonia gracilis","Nymphalis gracilis",1970,-17.5133938890422
143.2,139,160,206,174,209,232.2,214,234,1985,145,3,10,13,21,35,20,"Polygonia interrogationis.1985.145","Polygonia interrogationis",0.396587049953862,10510.348346875,951.656800195312,0.646865075969696,"A","M","D","Polygonia interrogationis","Nymphalis interrogationis",1980,-9.53992558460808
145,132,166.6,180,175,180,199,189,232,1986,145,4,16,27,34.6,5,43,"Polygonia interrogationis.1986.145","Polygonia interrogationis",0.463957764882508,9750.3706734375,934.854681835938,0.350680800580978,"A","M","D","Polygonia interrogationis","Nymphalis interrogationis",1980,-6.28925994346929
